Day_of_week,Age_band_of_driver,Sex_of_driver,Educational_level,Vehicle_driver_relation,Driving_experience,Type_of_vehicle,Owner_of_vehicle,Service_year_of_vehicle,Defect_of_vehicle,Area_accident_occured,Lanes_or_Medians,Road_allignment,Types_of_Junction,Road_surface_type,Road_surface_conditions,Light_conditions,Weather_conditions,Type_of_collision,Number_of_vehicles_involved,Number_of_casualties,Vehicle_movement,Casualty_class,Sex_of_casualty,Age_band_of_casualty,Casualty_severity,Work_of_casuality,Fitness_of_casuality,Pedestrian_movement,Cause_of_accident,Accident_severity
Friday,Over 51,Male,Junior high school,Employee,2-5yr,Automobile,Owner,2-5yrs,,Residential areas,One way,Tangent road with flat terrain,Crossing,Asphalt roads,Dry,Darkness - lights lit,Normal,Vehicle with vehicle collision,3,5,Going straight,Driver or rider,Male,31-50,3,Driver,Normal,Not a Pedestrian,Changing lane to the left,Serious Injury
Friday,18-30,Female,Junior high school,Employee,2-5yr,Lorry (41?100Q),Owner,2-5yrs,,School areas,Undivided Two way,Tangent road with mild grade and flat terrain,Crossing,Asphalt roads,Dry,Darkness - lights lit,Normal,Vehicle with vehicle collision,3,5,Going straight,na,na,na,na,Driver,Normal,Not a Pedestrian,No priority to vehicle,Serious Injury
Friday,18-30,Male,Junior high school,Employee,2-5yr,Automobile,Owner,2-5yrs,,Residential areas,Undivided Two way,Tangent road with mild grade and flat terrain,Y Shape,Asphalt roads,Dry,Darkness - lights lit,Normal,Collision with pedestrians,2,2,Going straight,Pedestrian,Female,31-50,3,Driver,Normal,Unknown or other,No distancing,Slight Injury
Friday,18-30,Male,Junior high school,Employee,2-5yr,Automobile,Owner,2-5yrs,No defect,Office areas,Two-way (divided with broken lines road marking),Tangent road with flat terrain,Y Shape,Asphalt roads,Dry,Darkness - lights lit,Normal,Collision with pedestrians,2,2,Going straight,Driver or rider,Male,18-30,3,,Normal,Not a Pedestrian,No priority to vehicle,Slight Injury
Saturday,Over 51,Male,Junior high school,Employee,Above 10yr,Public (12 seats),Owner,,No defect, Church areas,One way,Tangent road with flat terrain,Crossing,Asphalt roads,Dry,Darkness - lights lit,Normal,Collision with pedestrians,1,1,Going straight,na,na,na,na,Employee,Normal,Not a Pedestrian,Driving under the influence of drugs,Serious Injury
Thursday,31-50,Male,Junior high school,Employee,Above 10yr,Taxi,Owner,,No defect,Other,Undivided Two way,Tangent road with flat terrain,No junction,Asphalt roads,Dry,Darkness - lights lit,Normal,Vehicle with vehicle collision,1,1,Getting off,Pedestrian,Female,18-30,3,,,Crossing from driver's nearside,Changing lane to the right,Slight Injury
Monday,Over 51,Male,Elementary school,Employee,5-10yr,Automobile,Owner,2-5yrs,No defect,Other,One way,Tangent road with flat terrain,Y Shape,Asphalt roads,Dry,Daylight,Normal,Collision with roadside objects,2,1,Moving Backward,Passenger,Female,Over 51,2,Driver,Normal,Not a Pedestrian,No distancing,Slight Injury
Monday,18-30,Male,Junior high school,Employee,Above 10yr,Public (12 seats),Owner,5-10yrs,No defect,Other,Two-way (divided with broken lines road marking),Tangent road with flat terrain,Y Shape,Asphalt roads,Dry,Daylight,Normal,Vehicle with vehicle collision,2,1,Other,Driver or rider,Male,18-30,3,Self-employed,Normal,Not a Pedestrian,No distancing,Slight Injury
Sunday,31-50,Male,Elementary school,Owner,2-5yr,Stationwagen,Owner,,No defect,Other,Two-way (divided with broken lines road marking),Tangent road with flat terrain,No junction,Asphalt roads,Wet or damp,Daylight,Normal,Vehicle with vehicle collision,2,1,Going straight,na,na,na,na,Self-employed,Normal,Not a Pedestrian,Changing lane to the left,Slight Injury
Sunday,Unknown,Female,Junior high school,Employee,5-10yr,Stationwagen,Owner,,No defect,Office areas,Undivided Two way,Tangent road with flat terrain,No junction,Asphalt roads,Wet or damp,Daylight,Normal,Collision with roadside objects,2,1,Going straight,Driver or rider,Female,Under 18,3,,,Not a Pedestrian,Changing lane to the right,Slight Injury
Monday,Under 18,Male,Junior high school,Employee,Below 1yr,Automobile,Owner,,No defect,Office areas,Two-way (divided with solid lines road marking),Tangent road with flat terrain,Y Shape,Asphalt roads,Dry,Daylight,Normal,Vehicle with vehicle collision,2,1,Going straight,na,na,na,na,Self-employed,Normal,Not a Pedestrian,Changing lane to the right,Slight Injury
Monday,18-30,Male,Junior high school,Employee,5-10yr,Lorry (41?100Q),Owner,Unknown,No defect,Residential areas,Undivided Two way,Tangent road with flat terrain,Y Shape,Asphalt roads,Dry,Daylight,Normal,Vehicle with vehicle collision,2,1,Going straight,Driver or rider,Male,18-30,2,,,Not a Pedestrian,Driving under the influence of drugs,Slight Injury
Saturday,18-30,Male,High school,Employee,Above 10yr,Automobile,Owner,Unknown,No defect,Office areas,One way,Tangent road with flat terrain,Y Shape,Asphalt roads,Dry,Daylight,Normal,Vehicle with vehicle collision,2,1,Going straight,na,na,na,na,Self-employed,Normal,Not a Pedestrian,Moving Backward,Slight Injury
Saturday,31-50,Male,Junior high school,Employee,5-10yr,Public (12 seats),Owner,Unknown,No defect,Residential areas,Two-way (divided with broken lines road marking),Tangent road with flat terrain,Y Shape,Asphalt roads,Dry,Daylight,Normal,Vehicle with vehicle collision,2,1,Going straight,Pedestrian,Female,Over 51,3,Driver,Normal,Not a Pedestrian,Changing lane to the left,Slight Injury
Saturday,18-30,Male,Elementary school,Employee,1-2yr,Automobile,Owner,Unknown,No defect,Office areas,Undivided Two way,Tangent road with flat terrain,No junction,Asphalt roads,Dry,Daylight,Normal,Collision with pedestrians,2,1,Going straight,Pedestrian,Male,5,2,Self-employed,Normal,Not a Pedestrian,No priority to pedestrian,Slight Injury
Saturday,Under 18,Male,Junior high school,Employee,,Automobile,Owner,Unknown,No defect,Other,Two-way (divided with broken lines road marking),Tangent road with flat terrain,No junction,Asphalt roads,Dry,Daylight,Normal,Rollover,2,1,Going straight,na,na,na,na,Self-employed,Normal,Not a Pedestrian,No distancing,Slight Injury
Wednesday,Over 51,Male,Above high school,Employee,1-2yr,Lorry (41?100Q),Owner,Unknown,No defect,Office areas,One way,Tangent road with flat terrain,No junction,Asphalt roads,Wet or damp,Daylight,Raining,Vehicle with vehicle collision,1,1,Going straight,Driver or rider,Male,18-30,3,Self-employed,Normal,Not a Pedestrian,No distancing,Slight Injury
Monday,18-30,Male,Junior high school,Employee,Above 10yr,Automobile,Owner,Unknown,No defect,School areas,Undivided Two way,Tangent road with flat terrain,Y Shape,Asphalt roads,Dry,Daylight,Normal,Vehicle with vehicle collision,3,1,Going straight,na,na,na,na,Driver,Normal,Not a Pedestrian,Changing lane to the left,Slight Injury
Monday,18-30,Female,Junior high school,Employee,1-2yr,Motorcycle,Owner,,,Residential areas,One way,Tangent road with flat terrain,Y Shape,Asphalt roads,Dry,Daylight,Normal,Vehicle with vehicle collision,3,1,Going straight,Driver or rider,Male,18-30,3,Employee,Normal,Not a Pedestrian,Changing lane to the right,Slight Injury
Monday,18-30,Male,Junior high school,Employee,5-10yr,,Owner,,,Office areas,Undivided Two way,Tangent road with flat terrain,Y Shape,Asphalt roads,Dry,Daylight,Normal,Collision with roadside objects,3,1,Going straight,na,na,na,na,,Normal,Not a Pedestrian,Driving carelessly,Slight Injury
Sunday,31-50,Male,Junior high school,Employee,2-5yr,Automobile,Owner,Unknown,No defect,Residential areas,Undivided Two way,Tangent road with flat terrain,No junction,Asphalt roads,Dry,Daylight,Normal,Vehicle with vehicle collision,2,3,Moving Backward,Driver or rider,Female,18-30,3,,,Not a Pedestrian,No distancing,Slight Injury
Sunday,Over 51,Male,,,,Automobile,Owner,Above 10yr,,Office areas,Undivided Two way,Tangent road with flat terrain,No junction,Asphalt roads,Dry,Daylight,Normal,Rollover,2,3,Going straight,na,na,na,na,,,Not a Pedestrian,Changing lane to the left,Slight Injury
Sunday,Over 51,Male,Junior high school,Employee,2-5yr,Automobile,Owner,Above 10yr,,Residential areas,One way,Tangent road with flat terrain,No junction,Asphalt roads,Dry,Daylight,Normal,Collision with roadside objects,2,3,Moving Backward,Driver or rider,Female,18-30,3,,,Not a Pedestrian,Moving Backward,Slight Injury
Sunday,31-50,Male,Junior high school,Employee,2-5yr,Public (> 45 seats),Owner,Unknown,No defect,Other,other,Tangent road with flat terrain,No junction,Asphalt roads,Dry,Daylight,Normal,Vehicle with vehicle collision,1,1,Moving Backward,Driver or rider,Female,18-30,3,Self-employed,Normal,Not a Pedestrian,No distancing,Serious Injury
Tuesday,Over 51,Male,Junior high school,Employee,Above 10yr,,Other,Unknown,,Other,Two-way (divided with broken lines road marking),Tangent road with flat terrain,Other,Asphalt roads,Dry,Daylight,Normal,Vehicle with vehicle collision,2,1,Going straight,na,na,na,na,Driver,Normal,Not a Pedestrian,No priority to pedestrian,Slight Injury
Tuesday,Under 18,Male,Junior high school,Employee,1-2yr,Automobile,Owner,5-10yrs,,Office areas,Two-way (divided with broken lines road marking),Tangent road with flat terrain,Other,Asphalt roads,Dry,Daylight,Normal,Vehicle with vehicle collision,2,1,Going straight,Driver or rider,Male,18-30,3,,,Not a Pedestrian,Changing lane to the left,Slight Injury
Tuesday,31-50,Male,Above high school,Owner,1-2yr,Automobile,Owner,Above 10yr,No defect,Office areas,Two-way (divided with broken lines road marking),Tangent road with flat terrain,Crossing,Asphalt roads,Dry,Daylight,Normal,Vehicle with vehicle collision,2,1,Going straight,Driver or rider,Female,5,3,,,Not a Pedestrian,No distancing,Slight Injury
Tuesday,Over 51,Male,Above high school,Employee,No Licence,Other,Owner,2-5yrs,No defect,Residential areas,Two-way (divided with broken lines road marking),Tangent road with flat terrain,Crossing,Asphalt roads,Dry,Daylight,Normal,Vehicle with vehicle collision,2,1,Going straight,na,na,na,na,Driver,Normal,Not a Pedestrian,Driving carelessly,Slight Injury
Monday,31-50,Male,Junior high school,Employee,1-2yr,Stationwagen,Owner,,No defect,Other,Two-way (divided with broken lines road marking),Tangent road with flat terrain,Crossing,Asphalt roads,Dry,Daylight,Normal,Vehicle with vehicle collision,3,2,Going straight,na,na,na,na,Driver,Normal,Not a Pedestrian,No priority to vehicle,Slight Injury
Monday,Over 51,Male,Junior high school,Employee,5-10yr,Lorry (41?100Q),Governmental,,No defect,Other,Undivided Two way,Tangent road with flat terrain,Crossing,Asphalt roads,Dry,Daylight,Normal,Collision with pedestrians,3,2,Going straight,Driver or rider,Female,Under 18,3,Self-employed,Normal,Not a Pedestrian,Changing lane to the right,Slight Injury
Monday,Unknown,Female,Junior high school,Employee,Above 10yr,Taxi,Owner,,No defect,Office areas,Two-way (divided with broken lines road marking),Tangent road with flat terrain,Crossing,Asphalt roads,Dry,Daylight,Normal,Vehicle with vehicle collision,3,2,,na,na,na,na,Driver,Normal,Not a Pedestrian,Moving Backward,Slight Injury
Saturday,18-30,Male,Junior high school,Employee,Above 10yr,Other,Owner,,No defect,Office areas,Two-way (divided with broken lines road marking),Tangent road with flat terrain,Y Shape,Asphalt roads,Wet or damp,Daylight,Normal,Vehicle with vehicle collision,2,3,Other,Driver or rider,Male,5,3,Driver,Normal,Not a Pedestrian,No priority to vehicle,Slight Injury
Saturday,18-30,Male,Junior high school,Owner,5-10yr,Public (12 seats),Owner,Unknown,No defect, Church areas,Undivided Two way,Tangent road with flat terrain,Y Shape,Asphalt roads,Wet or damp,Daylight,Normal,Collision with roadside objects,2,3,Going straight,na,na,na,na,Self-employed,Normal,Not a Pedestrian,No priority to pedestrian,Slight Injury
Saturday,Unknown,Female,Elementary school,Employee,2-5yr,Automobile,Governmental,Unknown,No defect,Other,One way,Tangent road with flat terrain,Y Shape,Asphalt roads,Wet or damp,Daylight,Normal,Vehicle with vehicle collision,2,3,,na,na,na,na,Self-employed,Normal,Not a Pedestrian,Changing lane to the left,Slight Injury
Wednesday,Unknown,Female,Junior high school,Employee,2-5yr,Automobile,Owner,Unknown,No defect,Office areas,Undivided Two way,Tangent road with flat terrain,No junction,Asphalt roads,Dry,Daylight,Normal,Vehicle with vehicle collision,2,1,Overtaking,Driver or rider,Male,31-50,3,Driver,Normal,Not a Pedestrian,Changing lane to the left,Slight Injury
Wednesday,18-30,Male,Junior high school,Employee,Below 1yr,Public (13?45 seats),Owner,1-2yr,,Office areas,Two-way (divided with broken lines road marking),Tangent road with flat terrain,No junction,Asphalt roads,Dry,Daylight,Normal,Vehicle with vehicle collision,2,1,Reversing,na,na,na,na,Self-employed,Normal,Not a Pedestrian,Driving under the influence of drugs,Slight Injury
Sunday,18-30,Male,Junior high school,Employee,2-5yr,Lorry (41?100Q),Owner,Below 1yr,,Residential areas,Two-way (divided with broken lines road marking),Tangent road with flat terrain,Y Shape,Asphalt roads,Dry,Daylight,Normal,Collision with roadside objects,4,1,Going straight,Driver or rider,Male,31-50,3,,,Not a Pedestrian,Moving Backward,Slight Injury
Sunday,18-30,Male,Junior high school,Employee,2-5yr,Lorry (41?100Q),,,,Other,Undivided Two way,Tangent road with flat terrain,Y Shape,Asphalt roads,Dry,Daylight,Normal,Vehicle with vehicle collision,4,1,Other,Driver or rider,Male,31-50,3,,,Not a Pedestrian,Changing lane to the right,Slight Injury
Sunday,Unknown,Female,Elementary school,Employee,5-10yr,Lorry (11?40Q),Owner,5-10yrs,,Residential areas,Two-way (divided with broken lines road marking),Tangent road with flat terrain,Y Shape,Asphalt roads,Dry,Daylight,Normal,Vehicle with vehicle collision,4,1,Moving Backward,Driver or rider,Female,31-50,3,,,Not a Pedestrian,Changing lane to the right,Slight Injury
Sunday,Unknown,Female,Junior high school,Employee,Above 10yr,Motorcycle,Governmental,,,Office areas,Two-way (divided with broken lines road marking),Tangent road with flat terrain,Y Shape,Asphalt roads,Dry,Daylight,Normal,Vehicle with vehicle collision,4,1,Going straight,na,na,na,na,Self-employed,Normal,Not a Pedestrian,No distancing,Slight Injury
Sunday,18-30,Male,,,,Lorry (41?100Q),Owner,5-10yrs,,Office areas,Undivided Two way,Tangent road with flat terrain,Y Shape,Asphalt roads,Dry,Daylight,Normal,Vehicle with vehicle collision,2,1,Other,Driver or rider,Male,Over 51,3,Driver,Normal,Not a Pedestrian,Moving Backward,Serious Injury
Sunday,31-50,Male,Junior high school,Employee,2-5yr,Stationwagen,Owner,Above 10yr,,Other,Undivided Two way,Tangent road with flat terrain,Y Shape,Asphalt roads,Dry,Daylight,Normal,Vehicle with vehicle collision,2,1,Moving Backward,na,na,na,na,Employee,Normal,Not a Pedestrian,No distancing,Serious Injury
Thursday,31-50,Male,Junior high school,Employee,5-10yr,Automobile,Owner,1-2yr,No defect,Other,other,Steep grade downward with mountainous terrain,Y Shape,Asphalt roads,Dry,Daylight,Normal,Vehicle with vehicle collision,1,1,Going straight,na,na,na,na,Driver,Normal,Not a Pedestrian,Driving carelessly,Slight Injury
Thursday,31-50,Male,Above high school,Employee,2-5yr,Other,Owner,2-5yrs,,Office areas,One way,Steep grade downward with mountainous terrain,Crossing,Asphalt roads,Dry,Daylight,Normal,Vehicle with vehicle collision,4,2,Going straight,Passenger,Female,31-50,3,Driver,Normal,Not a Pedestrian,No priority to pedestrian,Slight Injury
Thursday,18-30,Male,,,,Other,Owner,,No defect,Residential areas,Two-way (divided with broken lines road marking),Tangent road with flat terrain,Crossing,Asphalt roads,Dry,Daylight,Normal,Collision with roadside objects,4,2,Moving Backward,Driver or rider,Male,31-50,3,Driver,Normal,Not a Pedestrian,No priority to vehicle,Slight Injury
Thursday,31-50,Male,,Employee,1-2yr,Taxi,Owner,,No defect,Other,Two-way (divided with broken lines road marking),Tangent road with flat terrain,Crossing,Asphalt roads,Dry,Daylight,Normal,Vehicle with vehicle collision,4,2,Going straight,na,na,na,na,Driver,Normal,Not a Pedestrian,Moving Backward,Slight Injury
Thursday,31-50,Male,Junior high school,Employee,2-5yr,Automobile,Organization,2-5yrs,,Residential areas,Undivided Two way,Tangent road with flat terrain,Crossing,Asphalt roads,Dry,Daylight,Normal,Vehicle with vehicle collision,4,2,Getting off,Driver or rider,Male,18-30,2,Driver,Normal,Not a Pedestrian,Changing lane to the right,Slight Injury
Wednesday,31-50,Male,Junior high school,Employee,Above 10yr,Long lorry,Owner,,No defect, Church areas,Two-way (divided with broken lines road marking),Tangent road with flat terrain,No junction,Asphalt roads,Wet or damp,Daylight,Raining,Vehicle with vehicle collision,3,1,Going straight,na,na,na,na,Driver,Normal,Not a Pedestrian,No distancing,Slight Injury
Wednesday,31-50,Male,Junior high school,Employee,Below 1yr,Long lorry,Governmental,,No defect,Residential areas,Two-way (divided with broken lines road marking),Tangent road with flat terrain,No junction,Asphalt roads,Wet or damp,Daylight,Raining,Vehicle with vehicle collision,3,1,Going straight,na,na,na,na,Employee,Normal,Not a Pedestrian,Driving carelessly,Slight Injury
Wednesday,31-50,Male,Junior high school,Employee,2-5yr,Lorry (41?100Q),Owner,,No defect,Office areas,One way,Tangent road with flat terrain,No junction,Asphalt roads,Wet or damp,Daylight,Raining,Vehicle with vehicle collision,3,1,Moving Backward,Driver or rider,Male,18-30,3,Driver,Normal,Not a Pedestrian,Changing lane to the left,Slight Injury
Wednesday,18-30,Male,Junior high school,Employee,Below 1yr,Lorry (41?100Q),Governmental,Below 1yr,No defect,Residential areas,Two-way (divided with broken lines road marking),Tangent road with flat terrain,Crossing,Asphalt roads,Dry,Daylight,Normal,Vehicle with vehicle collision,2,2,Going straight,Driver or rider,Male,18-30,3,Employee,Normal,Not a Pedestrian,Moving Backward,Slight Injury
